es_no,es_door,es_wave,es_alive,es_temp,es_hum,es_date,es_ep1,es_ep2,es_ep3,es_ec1,es_ec2,es_ec3,es_pw_fc,es_thd1,es_thd2,es_thd3,es_max_ep
5426,None,None,"R,S,T",20.6,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5427,None,None,"R,S,T",20.6,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5428,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5429,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5430,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5431,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5432,None,None,"R,S,T",20.6,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5433,None,None,"R,S,T",20.6,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5434,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5435,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5436,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5437,None,None,"R,S,T",20.6,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5438,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5439,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5440,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5441,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5442,None,None,"R,S,T",20.6,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5443,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5444,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5445,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5446,None,None,"R,S,T",20.6,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5447,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5448,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5449,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5450,None,None,"R,S,T",20.6,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5451,None,None,"R,S,T",20.6,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5452,None,None,"R,S,T",20.6,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5453,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5454,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5455,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5456,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5457,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5458,None,None,"R,S,T",20.6,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5459,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5460,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5461,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5462,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5463,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5464,None,None,"R,S,T",20.5,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5465,None,None,"R,S,T",20.5,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5466,None,None,"R,S,T",20.5,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5467,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5468,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5469,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5470,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5471,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5472,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5473,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5474,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5475,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5476,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5477,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5478,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5479,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5480,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5481,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5482,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5483,None,None,"R,S,T",20.5,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5484,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5485,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5486,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5487,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5488,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5489,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5490,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5491,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5492,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5493,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5494,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5495,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5496,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5497,None,None,"R,S,T",20.6,49.5,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5498,None,None,"R,S,T",20.6,49.6,2023-09-13 11:36,0,0,0,0,0,0,0,0,0,0,0
5499,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5500,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5501,None,None,"R,S,T",20.7,49.6,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5502,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5503,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5504,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5505,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5506,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5507,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5508,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5509,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5510,None,None,"R,S,T",20.6,49.6,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5511,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5512,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5513,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5514,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5515,None,None,"R,S,T",20.6,49.6,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5516,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5517,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5518,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5519,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5520,None,None,"R,S,T",20.6,49.6,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5521,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5522,None,None,"R,S,T",20.7,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5523,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5524,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5525,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5526,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5527,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5528,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5529,None,None,"R,S,T",20.7,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5530,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5531,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5532,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5533,None,None,"R,S,T",20.7,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5534,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5535,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5536,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5537,None,None,"R,S,T",20.6,49.4,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5538,None,None,"R,S,T",20.6,49.5,2023-09-13 11:37,0,0,0,0,0,0,0,0,0,0,0
5539,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5540,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5541,None,None,"R,S,T",20.7,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5542,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5543,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5544,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5545,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5546,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5547,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5548,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5549,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5550,None,None,"R,S,T",20.7,49.5,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5551,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5552,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5553,None,None,"R,S,T",20.6,49.5,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5554,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5555,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5556,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5557,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5558,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5559,None,None,"R,S,T",20.6,49.5,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5560,None,None,"R,S,T",20.6,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5561,None,None,"R,S,T",20.6,49.5,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5562,None,None,"R,S,T",20.7,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5563,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5564,None,None,"R,S,T",20.6,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5565,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5566,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5567,None,None,"R,S,T",20.7,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5568,None,None,"R,S,T",20.7,49.5,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5569,None,None,"R,S,T",20.7,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5570,None,None,"R,S,T",20.6,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5571,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5572,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5573,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5574,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5575,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5576,None,None,"R,S,T",20.6,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5577,None,None,"R,S,T",20.7,49.3,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5578,None,None,"R,S,T",20.7,49.4,2023-09-13 11:38,0,0,0,0,0,0,0,0,0,0,0
5579,None,None,"R,S,T",20.7,49.3,2023-09-13 11:39,0,0,0,0,0,0,0,0,0,0,0
5580,None,None,"R,S,T",20.7,49.4,2023-09-13 11:39,0,0,0,0,0,0,0,0,0,0,0
5581,None,None,"R,S,T",20.7,49.4,2023-09-13 11:39,0,0,0,0,0,0,0,0,0,0,0
5582,None,None,"R,S,T",20.7,49.3,2023-09-13 11:39,0,0,0,0,0,0,0,0,0,0,0
5583,None,None,"R,S,T",20.7,49.3,2023-09-13 11:39,0,0,0,0,0,0,0,0,0,0,0
5584,None,None,"R,S,T",20.7,49.3,2023-09-13 11:39,0,0,0,0,0,0,0,0,0,0,0
5585,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5586,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5587,None,None,OFF,20.1,49.2,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5588,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5589,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5590,None,None,OFF,20,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5591,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5592,None,None,OFF,20,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5593,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5594,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5595,None,None,OFF,20.1,49.2,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5596,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5597,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5598,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5599,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5600,None,None,OFF,20.2,49,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5601,None,None,OFF,20.2,49,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5602,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5603,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5604,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5605,None,None,OFF,20.2,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5606,None,None,OFF,20.2,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5607,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5608,None,None,OFF,20.1,49.2,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5609,None,None,OFF,20.1,49.1,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5610,None,None,OFF,20.2,49.2,2023-09-13 11:52,0,0,0,0,0,0,0,0,0,0,0
5611,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5612,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5613,None,None,OFF,20.1,49.1,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5614,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5615,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5616,None,None,OFF,20.2,49.1,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5617,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5618,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5619,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5620,None,None,OFF,20.2,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5621,None,None,OFF,20.3,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5622,None,None,OFF,20.3,49,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5623,None,None,OFF,20.2,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5624,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5625,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5626,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5627,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5628,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5629,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5630,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5631,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5632,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5633,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5634,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5635,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5636,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5637,None,None,OFF,20.3,48.8,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5638,None,None,OFF,20.3,48.8,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5639,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5640,None,None,OFF,20.3,48.8,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5641,None,None,OFF,20.3,48.9,2023-09-13 11:53,0,0,0,0,0,0,0,0,0,0,0
5642,None,None,OFF,20.3,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5643,None,None,OFF,20.3,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5644,None,None,OFF,20.4,48.7,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5645,None,None,OFF,20.4,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5646,None,None,OFF,20.3,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5647,None,None,OFF,20.3,48.9,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5648,None,None,OFF,20.4,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5649,None,None,OFF,20.4,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5650,None,None,OFF,20.3,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5651,None,None,OFF,20.3,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5652,None,None,OFF,20.4,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5653,None,None,OFF,20.3,48.7,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5654,None,None,OFF,20.4,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5655,None,None,OFF,20.4,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5656,None,None,OFF,20.3,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5657,None,None,OFF,20.4,48.8,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5658,None,None,OFF,20.4,48.7,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5659,None,None,OFF,20.4,48.7,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5660,None,None,OFF,20.5,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5661,None,None,OFF,20.4,48.7,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5662,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5663,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5664,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5665,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5666,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5667,None,None,OFF,20.4,48.7,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5668,None,None,OFF,20.4,48.5,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5669,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5670,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5671,None,None,OFF,20.4,48.6,2023-09-13 11:54,0,0,0,0,0,0,0,0,0,0,0
5672,None,None,OFF,20.5,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5673,None,None,OFF,20.5,48.5,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5674,None,None,OFF,20.4,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5675,None,None,OFF,20.4,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5676,None,None,OFF,20.4,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5677,None,None,OFF,20.5,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5678,None,None,OFF,20.5,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5679,None,None,OFF,20.5,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5680,None,None,OFF,20.5,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5681,None,None,OFF,20.5,48.5,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5682,None,None,OFF,20.4,48.5,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
5683,None,None,OFF,20.5,48.6,2023-09-13 11:55,0,0,0,0,0,0,0,0,0,0,0
